device_id,timestamp,water_level,status,rtsp_link,mode
TRAM_01,2025-12-18T01:58:29.899427,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:30.522998,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:31.162450,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:31.786916,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:32.419103,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:33.047948,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:33.688148,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:34.328427,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:34.964654,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:35.608877,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:36.229819,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:36.871146,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:37.510694,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:38.138952,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:38.768344,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:39.404038,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:40.030634,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:40.666301,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:41.292413,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:41.992314,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:42.644027,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:43.280673,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:43.908965,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:44.534908,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:45.161709,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:45.801294,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:46.442171,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:47.069730,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:47.693043,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:48.336335,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:48.979970,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:49.610482,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:50.230385,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:50.857210,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:51.504363,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:52.168479,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:52.804449,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:53.430252,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:54.074462,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:54.707068,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:55.345541,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:55.971118,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:56.603749,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:57.237222,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:57.862897,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:58.507176,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:59.134538,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:58:59.758569,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:00.427861,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:01.078199,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:01.729555,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:02.378149,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:03.031701,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:03.675282,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:04.312882,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:04.961475,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:05.613826,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:06.282575,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:06.979905,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:09.410832,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:10.151707,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:10.874644,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:11.583895,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:12.213982,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:12.842563,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:13.489034,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:14.124543,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:14.753607,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:15.384976,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:16.075374,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:16.715171,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:17.368283,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:18.015257,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:18.660492,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:19.300040,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:19.923200,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:20.549902,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:30.539264,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:31.174065,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:31.808564,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:32.458080,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:33.081626,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:33.716512,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:34.359604,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:59:35.004530,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:06:59.576563,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:00.264533,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:00.899247,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:01.537538,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:02.236580,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:02.924608,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:03.632963,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:04.279612,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:04.959808,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:05.611992,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:06.275720,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:06.942705,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:07.578015,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:08.218045,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:08.876711,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:09.524904,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:10.184637,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:10.829617,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:11.492829,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:12.162355,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:12.805933,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:13.501626,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:14.147135,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:14.868116,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:15.523786,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:16.169940,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:16.828276,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:17.459665,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:18.095527,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:18.785911,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:19.418550,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:20.062094,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:20.709719,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:21.386952,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:22.034731,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:22.747682,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:23.430967,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:24.105303,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:24.761467,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:25.394918,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:26.028230,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:26.675356,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:27.443495,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:28.158581,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:28.839879,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:29.522303,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:30.174559,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:30.821707,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:31.475499,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:32.119449,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:32.776156,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:33.454748,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:34.105103,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:34.760211,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:35.444320,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:36.107837,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:36.768007,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:37.419889,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:38.076396,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:38.708927,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:39.361416,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:39.997754,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:40.635853,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:41.297796,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:41.947622,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:42.588590,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:43.248729,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:43.892967,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:44.562650,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:45.213898,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:45.866628,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:46.542454,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:47.200305,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:47.860050,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:48.500256,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:49.147963,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:49.813658,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:50.444279,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:51.085323,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:51.753440,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:52.404193,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:53.035880,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:53.700768,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:54.348622,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:55.009173,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:55.658474,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:56.335578,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:56.983940,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:57.623928,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:58.260795,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:58.904391,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:07:59.542264,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:00.253070,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:00.917996,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:01.548556,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:02.200718,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:02.845484,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:03.493073,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:04.155842,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:04.841928,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:05.533301,274.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:06.192718,274.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:06.856996,274.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:07.517851,274.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:08.175514,274.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:09.048042,274.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:09.738626,274.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:10.399988,274.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:11.072104,274.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:11.776116,342.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:12.456874,340.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:13.120498,340.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:13.803854,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:14.471623,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:15.123356,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:15.788205,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:16.520286,379.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:17.179503,379.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:17.857833,375.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:18.544569,375.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:19.203553,375.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:23.863170,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:24.500091,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:25.157755,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:25.809530,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:26.443764,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:27.109734,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:27.747510,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:28.409031,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:29.142631,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:29.798664,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:30.449078,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:31.093589,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:31.752080,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:32.407325,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:33.058393,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:33.736876,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:34.412307,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:35.068818,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:35.838056,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:36.486420,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:37.125387,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:37.808870,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:38.483277,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:39.131098,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:39.771764,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:40.406862,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:41.063131,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:41.716065,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:42.391587,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:43.024598,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:43.680932,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:44.331267,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:45.178407,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:45.906337,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:46.662840,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:47.354062,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:48.058272,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:48.716423,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:49.385600,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:50.022773,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:50.681801,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:51.323091,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:51.975801,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:52.627491,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:53.282992,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:53.928970,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:54.587973,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:55.225480,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:55.861954,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:56.515565,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:57.176627,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:57.847851,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:58.501346,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:59.149400,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:08:59.812164,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T02:09:00.455750,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
